hob_20perc,applicability_20perc,hob_50perc,applicability_50perc
0.7981543182479716,1.0,0.6400708989513543,1.0
0.9157695842169528,1.0,0.61940228626861,1.0
0.4077188107879318,1.0,0.3158834525218227,1.0
